Date,EURUSD
04/01/1999,1.1827
05/01/1999,1.1764
06/01/1999,1.1618
07/01/1999,1.1709
08/01/1999,1.1575
11/01/1999,1.1502
12/01/1999,1.1572
13/01/1999,1.1673
14/01/1999,1.1698
15/01/1999,1.1557
18/01/1999,1.1618
19/01/1999,1.1608
20/01/1999,1.1562
21/01/1999,1.16
22/01/1999,1.159
25/01/1999,1.1553
26/01/1999,1.1563
27/01/1999,1.1443
28/01/1999,1.142
29/01/1999,1.1366
01/02/1999,1.1303
02/02/1999,1.1351
03/02/1999,1.1305
04/02/1999,1.1336
05/02/1999,1.1267
08/02/1999,1.1324
09/02/1999,1.1306
10/02/1999,1.133
11/02/1999,1.1211
12/02/1999,1.1306
15/02/1999,1.1224
16/02/1999,1.1202
17/02/1999,1.1246
18/02/1999,1.12
19/02/1999,1.1077
22/02/1999,1.1035
23/02/1999,1.1008
24/02/1999,1.1
25/02/1999,1.1042
26/02/1999,1.1025
01/03/1999,1.089
02/03/1999,1.0934
03/03/1999,1.0882
04/03/1999,1.0808
05/03/1999,1.0833
08/03/1999,1.0885
09/03/1999,1.0886
10/03/1999,1.0945
11/03/1999,1.1031
12/03/1999,1.0912
15/03/1999,1.0943
16/03/1999,1.099
17/03/1999,1.1002
18/03/1999,1.0978
19/03/1999,1.0899
22/03/1999,1.0913
23/03/1999,1.0915
24/03/1999,1.0885
25/03/1999,1.0835
26/03/1999,1.077
29/03/1999,1.0735
30/03/1999,1.0723
31/03/1999,1.077
01/04/1999,1.0798
02/04/1999,1.0795
05/04/1999,1.0716
06/04/1999,1.0836
07/04/1999,1.077
08/04/1999,1.076
09/04/1999,1.0804
12/04/1999,1.0808
13/04/1999,1.0783
14/04/1999,1.0802
15/04/1999,1.0703
16/04/1999,1.0711
19/04/1999,1.0667
20/04/1999,1.0627
21/04/1999,1.0588
22/04/1999,1.065
23/04/1999,1.0605
26/04/1999,1.0593
27/04/1999,1.0665
28/04/1999,1.0627
29/04/1999,1.0613
30/04/1999,1.057
03/05/1999,1.0564
04/05/1999,1.0633
05/05/1999,1.0762
06/05/1999,1.0784
07/05/1999,1.0756
10/05/1999,1.0782
11/05/1999,1.0707
12/05/1999,1.065
13/05/1999,1.0654
14/05/1999,1.0657
17/05/1999,1.0665
18/05/1999,1.068
19/05/1999,1.0663
20/05/1999,1.0623
21/05/1999,1.0591
24/05/1999,1.0605
25/05/1999,1.0617
26/05/1999,1.044
27/05/1999,1.0431
28/05/1999,1.0429
31/05/1999,1.0423
01/06/1999,1.0454
02/06/1999,1.036
03/06/1999,1.0324
04/06/1999,1.0376
07/06/1999,1.0303
08/06/1999,1.0465
09/06/1999,1.047
10/06/1999,1.0482
11/06/1999,1.0516
14/06/1999,1.0423
15/06/1999,1.0425
