Date,GBPUSD
04/01/1999,1.6585
05/01/1999,1.6542
06/01/1999,1.6549
07/01/1999,1.652
08/01/1999,1.6423
11/01/1999,1.6297
12/01/1999,1.632
13/01/1999,1.649
14/01/1999,1.6561
15/01/1999,1.6503
18/01/1999,1.6525
19/01/1999,1.6575
20/01/1999,1.6457
21/01/1999,1.6522
22/01/1999,1.6563
25/01/1999,1.6577
26/01/1999,1.6595
27/01/1999,1.6467
28/01/1999,1.6495
29/01/1999,1.6458
01/02/1999,1.6416
02/02/1999,1.6395
03/02/1999,1.6351
04/02/1999,1.645
05/02/1999,1.6325
08/02/1999,1.6395
09/02/1999,1.6378
10/02/1999,1.6267
11/02/1999,1.622
12/02/1999,1.634
15/02/1999,1.6267
16/02/1999,1.6337
17/02/1999,1.6345
18/02/1999,1.6355
19/02/1999,1.6223
22/02/1999,1.627
23/02/1999,1.6153
24/02/1999,1.5973
25/02/1999,1.6033
26/02/1999,1.603
01/03/1999,1.6073
02/03/1999,1.6159
03/03/1999,1.6147
04/03/1999,1.6105
05/03/1999,1.6067
08/03/1999,1.6087
09/03/1999,1.6187
10/03/1999,1.6265
11/03/1999,1.6366
12/03/1999,1.6315
15/03/1999,1.6228
16/03/1999,1.6285
17/03/1999,1.63
18/03/1999,1.6293
19/03/1999,1.6283
22/03/1999,1.6284
23/03/1999,1.6383
24/03/1999,1.6343
25/03/1999,1.6235
26/03/1999,1.6237
29/03/1999,1.6155
30/03/1999,1.6122
31/03/1999,1.6107
01/04/1999,1.6023
02/04/1999,1.6035
05/04/1999,1.6001
06/04/1999,1.5913
07/04/1999,1.5967
08/04/1999,1.6062
09/04/1999,1.6075
12/04/1999,1.612
13/04/1999,1.6165
14/04/1999,1.6118
15/04/1999,1.6092
16/04/1999,1.6132
19/04/1999,1.6115
20/04/1999,1.6093
21/04/1999,1.6056
22/04/1999,1.6168
23/04/1999,1.6155
26/04/1999,1.612
27/04/1999,1.6172
28/04/1999,1.6133
29/04/1999,1.6092
30/04/1999,1.6095
03/05/1999,1.6094
04/05/1999,1.6287
05/05/1999,1.6364
06/05/1999,1.6397
07/05/1999,1.6295
10/05/1999,1.6254
11/05/1999,1.6231
12/05/1999,1.6173
13/05/1999,1.6204
14/05/1999,1.619
17/05/1999,1.6175
18/05/1999,1.6206
19/05/1999,1.6168
20/05/1999,1.6065
21/05/1999,1.6006
24/05/1999,1.599
25/05/1999,1.6048
26/05/1999,1.5938
27/05/1999,1.598
28/05/1999,1.6014
31/05/1999,1.603
01/06/1999,1.6122
02/06/1999,1.6047
03/06/1999,1.6053
04/06/1999,1.6103
07/06/1999,1.5995
08/06/1999,1.6063
09/06/1999,1.6021
10/06/1999,1.6052
11/06/1999,1.617
14/06/1999,1.6063
15/06/1999,1.5943
16/06/1999,1.5883
17/06/1999,1.5939
18/06/1999,1.5968
21/06/1999,1.5912
22/06/1999,1.591
23/06/1999,1.5808
24/06/1999,1.5877
25/06/1999,1.5875
28/06/1999,1.5823
29/06/1999,1.5726
30/06/1999,1.5775
01/07/1999,1.5722
02/07/1999,1.5787
05/07/1999,1.5745
06/07/1999,1.5619
07/07/1999,1.56
08/07/1999,1.5582
09/07/1999,1.5487
12/07/1999,1.5574
13/07/1999,1.5579
14/07/1999,1.5642
15/07/1999,1.5655
16/07/1999,1.5625
19/07/1999,1.5811
20/07/1999,1.5725
21/07/1999,1.5787
22/07/1999,1.582
23/07/1999,1.5785
26/07/1999,1.5905
27/07/1999,1.5907
28/07/1999,1.597
29/07/1999,1.6178
30/07/1999,1.6215
02/08/1999,1.616
03/08/1999,1.6201
04/08/1999,1.62
05/08/1999,1.6134
06/08/1999,1.6084
09/08/1999,1.6072
10/08/1999,1.615
11/08/1999,1.6133
12/08/1999,1.6111
13/08/1999,1.6045
16/08/1999,1.6012
17/08/1999,1.6033
18/08/1999,1.6015
19/08/1999,1.6175
20/08/1999,1.6145
23/08/1999,1.6008
24/08/1999,1.5947
25/08/1999,1.585
26/08/1999,1.587
27/08/1999,1.588
30/08/1999,1.5903
31/08/1999,1.6037
01/09/1999,1.6038
02/09/1999,1.6078
03/09/1999,1.603
06/09/1999,1.6071
07/09/1999,1.6037
08/09/1999,1.6193
09/09/1999,1.635
10/09/1999,1.6187
13/09/1999,1.6079
14/09/1999,1.608
15/09/1999,1.6138
16/09/1999,1.6233
17/09/1999,1.6235
20/09/1999,1.6221
21/09/1999,1.6325
22/09/1999,1.6292
23/09/1999,1.6454
24/09/1999,1.6433
27/09/1999,1.6464
28/09/1999,1.6485
29/09/1999,1.6443
30/09/1999,1.6476
01/10/1999,1.6543
04/10/1999,1.6548
05/10/1999,1.656
06/10/1999,1.6563
