Date,Price,Open,High,Low,Vol.,
"Dec 29, 2019",128.66,128.61,128.66,128.61,-,
"Dec 27, 2019",128.66,128.41,128.67,128.39,667.29K,
"Dec 26, 2019",128.38,128.36,128.47,128.2,402.21K,
"Dec 25, 2019",128.35,128.38,128.38,128.35,-,
"Dec 24, 2019",128.31,128.14,128.39,128,398.67K,
"Dec 23, 2019",128.09,128.22,128.39,128.05,620.13K,
"Dec 20, 2019",128.25,128.2,128.27,127.97,806.75K,
"Dec 19, 2019",128.56,128.34,128.55,128.28,0.50K,
"Dec 18, 2019",128.33,128.64,128.77,128.25,1.47K,
"Dec 17, 2019",128.58,128.73,128.78,128.56,2.84K,
"Dec 16, 2019",128.53,129,129,128.53,3.70K,
"Dec 13, 2019",129.09,128.14,129.11,128.02,6.16K,
"Dec 12, 2019",128.44,129.27,129.41,128.27,5.18K,
"Dec 11, 2019",129.3,128.91,129.34,128.91,3.74K,
"Dec 10, 2019",128.94,129.08,129.22,128.84,5.64K,
"Dec 09, 2019",129,128.91,129.17,128.89,6.19K,
"Dec 06, 2019",128.91,129.22,129.38,128.69,20.83K,
"Dec 05, 2019",129.31,129.48,129.61,129.09,26.07K,
"Dec 04, 2019",129.41,129.91,130.05,129.38,40.73K,
"Dec 03, 2019",129.97,129.03,130.06,128.81,81.15K,
"Dec 02, 2019",128.89,129.17,129.2,128.7,108.41K,
"Nov 29, 2019",129.3,129.36,129.53,129.16,154.27K,
"Nov 28, 2019",129.38,129.55,129.62,129.35,-,
"Nov 27, 2019",129.38,129.67,129.69,129.3,1.31M,
"Nov 26, 2019",129.69,129.55,129.77,129.36,2.60M,
"Nov 25, 2019",129.52,129.44,129.59,129.25,2.88M,
"Nov 22, 2019",129.45,129.47,129.7,129.33,2.35M,
"Nov 21, 2019",129.48,129.88,130.06,129.39,2.58M,
"Nov 20, 2019",129.8,129.45,129.89,129.44,2.14M,
"Nov 19, 2019",129.44,129.27,129.5,129.16,1.26M,
"Nov 18, 2019",129.33,129.14,129.45,128.97,1.20M,
"Nov 15, 2019",129.14,129.27,129.31,129.02,978.64K,
"Nov 14, 2019",129.34,128.73,129.47,128.69,1.64M,
"Nov 13, 2019",128.89,128.33,128.92,128.33,1.48M,
"Nov 12, 2019",128.53,128.39,128.58,128.14,1.37M,
"Nov 11, 2019",128.39,128.25,128.58,128.22,344.60K,
"Nov 08, 2019",128.39,128.42,128.69,128.11,1.76M,
"Nov 07, 2019",128.39,129.2,129.38,127.98,2.62M,
